500
0 47.129228 0.934012 10.584356 189.774877 76.013737
1 97.938932 59.627975 7.365505 112.410710 50.724474
2 67.367872 51.818809 16.468370 108.633771 60.876618
3 18.727289 49.540900 6.506738 81.089605 24.490458
4 33.905457 49.022439 12.683694 276.038199 57.835037
5 20.135493 17.232872 15.946790 151.976365 69.482676
6 32.878054 81.451150 17.240757 241.194847 51.825015
7 49.484668 88.822063 10.217069 262.172286 31.471579
8 32.416087 17.166913 18.649659 227.235715 19.559984
9 24.307284 32.526939 14.288353 119.617955 19.187274
10 80.259160 15.695687 19.155915 146.330261 28.842089
11 97.412497 11.843959 19.808931 128.375625 45.717461
12 61.416814 32.387296 15.927668 118.893084 49.455358
13 33.276589 79.634411 17.402194 79.293102 73.322722
14 15.545200 68.172570 5.880470 136.673314 65.424516
15 76.387520 45.048367 10.558707 211.859944 85.667943
16 27.903726 77.929336 6.093486 44.245482 74.347308
17 58.347948 53.967781 15.331457 395.316046 59.550944
18 36.486952 36.209708 4.511103 354.382042 63.347834
19 76.560066 45.023406 16.619741 111.105070 50.966368
20 8.384507 18.410161 13.740774 43.496767 16.140283
21 19.580731 93.351248 11.478382 235.480038 96.245966
22 54.429777 1.257207 15.474255 395.441662 15.664961
23 29.883736 55.945698 11.718791 56.198415 57.337031
24 79.353525 94.701176 8.419267 78.043317 25.823231
25 42.670419 61.734378 5.137628 17.848503 44.760289
26 69.692512 22.044971 11.752506 216.230223 67.184059
27 9.821953 77.572296 9.172034 360.932192 58.569898
28 57.574018 46.516244 4.803463 395.165651 96.487927
29 98.518309 97.223999 12.958785 262.934707 55.538969
30 43.757858 38.312497 15.943610 21.053416 37.025778
31 18.141906 11.014452 6.307106 196.226474 45.542632
32 19.892020 25.172660 6.825881 173.290471 23.378058
33 76.889565 82.912205 13.415757 270.663458 89.123105
34 5.432767 8.521305 9.086634 88.525211 75.320441
35 17.568920 80.833780 6.004107 87.999047 77.917464
36 73.336741 70.605034 14.130062 398.925649 23.472468
37 58.805570 45.218688 8.098558 122.568260 86.696237
38 90.486721 10.319705 11.276514 216.406100 39.797834
39 43.280923 22.465273 8.177612 138.390306 61.555036
40 73.840236 32.848012 8.798849 357.841137 63.789235
41 76.544677 86.389294 5.067789 263.497200 17.747126
42 44.868634 7.130243 7.000489 333.093360 33.788337
43 37.996123 0.840107 4.110713 129.347396 81.605180
44 19.678785 41.347475 16.849380 196.098059 79.042201
45 27.017747 87.270219 4.426413 369.104358 37.505535
46 50.567817 93.297408 4.098188 68.961397 71.120841
47 49.530875 65.424076 15.852588 170.081508 16.084766
48 82.441966 2.122472 11.843010 242.839279 33.713719
49 72.382903 39.451387 8.042497 165.279558 47.792456
50 59.463391 1.213573 4.528549 94.765218 24.718146
51 96.516152 46.969079 13.011326 336.234814 45.581659
52 9.318836 21.684329 18.294432 171.763402 51.978319
53 48.518883 56.867260 15.220177 51.426718 31.306200
54 68.043518 7.410240 7.446606 185.969761 66.613218
55 43.901955 60.166029 11.220297 196.338373 35.759696
56 10.453454 91.196528 16.839440 26.182453 29.017072
57 40.050454 27.978657 13.398208 103.472796 35.373902
58 37.284501 40.606084 12.313522 336.721998 68.344527
59 66.451763 54.784992 16.511085 58.273172 21.003971
60 71.362727 93.358654 6.586171 250.365464 80.649595
61 78.898788 51.932279 17.691609 84.031896 62.265127
62 25.806861 35.913783 15.292027 234.045870 44.570323
63 2.943881 77.808701 18.760100 231.771793 21.297322
64 30.837771 90.418508 6.651940 283.234004 68.847454
65 63.871656 90.923434 7.604943 310.247190 89.959592
66 50.161937 71.670390 15.455690 202.395650 72.112778
67 64.245520 74.447651 18.016038 389.061211 55.130459
68 41.669730 43.158763 19.551963 155.501707 60.743410
69 69.332345 68.726362 17.079794 209.962069 98.344121
70 83.968382 56.591500 13.345605 389.904395 38.880445
71 33.332602 21.035498 17.862990 93.609583 71.577487
72 43.622231 58.837058 4.530229 389.354570 38.681571
73 74.426038 78.414280 12.690897 108.855410 33.298579
74 8.798550 77.226388 6.675930 360.330870 37.282431
75 43.908228 65.580962 18.270878 271.047424 68.881227
76 19.229512 90.402238 18.454167 91.693860 18.025558
77 90.407357 76.452809 7.870371 239.190800 95.534600
78 42.356991 93.950800 4.945300 391.657913 85.549907
