500
0 37.525611 92.947472 4.708178 360.197640 52.915612
1 68.165426 56.313798 4.505391 354.388106 85.848293
2 65.995117 79.929546 16.661475 49.047922 44.456392
3 75.875340 36.838123 10.321110 373.272049 32.294891
4 38.339298 68.576067 15.339480 174.778863 21.260616
5 57.950571 75.242439 18.526526 95.123357 78.641594
6 99.675303 42.811242 17.038700 145.858028 61.556361
7 28.546620 83.047606 12.989149 222.707921 48.565447
8 81.117114 35.332597 18.017622 259.672427 20.403554
9 34.951021 21.803346 11.064367 275.351277 58.916761
10 48.833210 39.756514 14.164743 179.404727 16.160153
11 87.724719 89.353093 10.343411 152.413872 77.911148
12 57.426801 72.242474 10.147526 242.762518 88.879975
13 79.255557 48.154393 7.904927 354.552119 99.439719
14 30.880813 13.827037 7.456967 141.360477 32.780728
15 91.012863 53.185630 16.365523 95.647760 69.510570
16 90.885911 19.512319 9.486263 391.073705 42.765717
17 43.548035 11.822512 5.583759 261.470986 64.202939
18 0.952246 4.402334 17.891681 146.854808 20.243923
19 90.028527 9.453320 18.044787 80.938588 59.121050
20 81.954641 11.656427 4.467193 306.384824 38.125545
21 9.567298 97.578261 13.606464 396.297597 46.728911
22 97.832625 72.935962 15.823515 347.478525 31.904395
23 34.713544 30.527986 11.937325 270.606365 47.270998
24 83.865313 24.314667 18.807045 352.134361 53.019653
25 56.611675 72.428833 13.657563 271.444287 96.495485
26 11.397493 57.659104 4.868156 378.094715 77.451853
27 76.562958 93.628290 13.089033 192.471790 53.277841
28 10.663991 29.703121 14.480571 85.954762 57.318941
29 20.360029 91.002473 15.190351 309.067499 47.553517
30 78.560549 67.141746 16.604962 293.954291 67.936758
31 51.321375 58.344506 6.464468 311.362507 63.495446
32 96.114476 96.003219 19.615188 314.942242 86.589085
33 26.107510 88.919874 8.283778 338.973645 93.389843
34 76.327731 40.183251 19.641057 381.702979 36.408680
35 59.902642 83.707169 6.012282 313.887984 84.621808
36 66.389663 11.073693 8.467058 155.678879 38.162888
37 15.550195 52.119772 19.749077 177.166485 40.856266
38 77.010701 18.855295 12.709360 260.627264 78.457894
39 0.948764 45.871266 11.871428 185.507845 52.611467
40 58.372341 63.930220 18.291233 32.985164 26.405257
41 75.213025 5.317993 6.477327 121.614184 31.467843
42 79.500506 65.006978 6.829838 233.641875 75.492763
43 72.274582 18.905632 7.174715 338.179925 38.179955
44 46.952671 33.541063 9.742009 254.326643 74.143406
45 24.643528 83.780697 10.254679 72.706032 26.101512
46 2.168674 48.898826 5.527910 389.900437 24.193911
47 42.561597 32.760406 18.507008 286.610815 18.965676
48 4.137740 43.000989 6.093423 19.001293 72.342237
49 17.622261 77.345944 7.949228 175.556023 15.018166
50 53.276098 11.383539 13.470094 300.561104 18.417010
