500
0 437.369503 369.241703 103 381 386
1 216.315099 107.871228 101 326 356
2 206.911743 65.672703 99 378 350
3 270.223307 143.114325 106 386 387
4 356.942856 138.583347 107 379 376
5 378.552373 329.724789 100 358 384
6 113.517498 388.588077 95 362 355
7 11.756534 92.070770 91 367 385
8 53.958568 381.657107 98 408 383
9 408.081717 129.410597 99 412 402
10 180.847094 497.116900 105 402 381
11 36.956162 122.218249 108 335 318
12 155.970909 403.067679 96 353 372
13 353.174446 302.919218 91 375 376
14 7.204231 81.512282 94 364 362
15 364.920291 215.327855 107 364 362
16 18.404108 317.851236 111 424 375
17 2.539739 185.393607 109 360 370
18 458.962914 289.692511 111 409 345
19 371.763112 222.618862 102 341 382
20 68.472853 323.247564 97 358 321
21 113.028623 172.062571 92 371 387
22 461.942726 371.388560 113 445 409
23 319.162952 171.737017 112 401 361
24 460.126028 338.151116 112 378 403
25 270.441508 310.421825 106 401 386
26 156.004846 473.449557 110 361 385
27 73.399312 122.235054 104 382 364
28 201.397683 390.863768 106 369 408
29 191.211473 191.219775 117 408 421
30 467.307743 41.234965 97 354 378
31 328.992615 378.878769 91 383 367
32 264.313029 309.082578 98 360 337
33 300.187193 246.156615 104 392 372
34 493.481194 438.433686 99 352 392
35 227.091710 230.377059 104 395 421
36 356.497065 146.169178 102 411 359
37 442.483101 313.482644 101 370 345
38 411.075515 446.175560 98 368 358
39 385.065573 297.089010 109 430 445
40 31.947003 433.275405 101 370 378
41 299.244959 410.030611 97 423 411
42 329.981305 495.786849 102 381 382
43 480.184207 455.962508 108 373 327
44 175.585169 59.938645 105 366 329
45 307.359660 293.812683 92 380 335
46 376.896554 0.380529 107 434 428
47 473.228983 59.519011 115 361 378
48 112.460095 116.820949 100 342 353
49 296.953817 402.799018 91 372 396
50 351.264359 200.087767 111 401 439
51 15.315816 412.920291 106 357 393
52 307.804299 266.860503 119 390 377
53 400.021219 156.625733 96 393 368
54 329.290548 386.240693 92 336 359
55 151.620852 291.657888 105 410 395
56 477.472753 384.567845 91 378 381
57 354.117162 147.137687 94 352 377
58 323.658141 222.375662 107 388 352
59 438.219935 162.453791 110 375 372
60 215.584435 327.593486 110 383 404
61 45.767192 209.196812 113 380 376
62 489.135978 408.386829 107 360 369
63 82.637593 390.032634 95 373 386
64 279.979334 112.672306 107 396 375
65 89.931400 477.037047 92 376 371
66 443.704989 349.742533 89 339 384
67 209.671875 455.208617 95 373 392
68 194.958168 161.924653 98 332 366
69 445.472260 52.277403 110 377 389
70 302.620468 142.199591 105 358 398
71 299.609892 43.458370 109 393 379
72 321.909410 331.451597 100 385 374
73 114.556439 350.067056 104 412 414
74 351.712482 231.688568 99 336 333
75 57.614080 319.849315 87 325 369
76 223.249619 156.338695 99 376 376
77 193.013951 485.479033 110 374 410
78 245.767093 107.538404 109 358 399
79 183.032538 227.872240 108 361 390
80 287.993014 298.594005 93 335 376
81 90.426839 303.879141 102 384 388
82 50.059794 354.961771 111 382 398
83 19.090723 357.781837 99 381 393
84 363.476393 447.729027 115 419 370
85 380.229979 25.249214 110 391 386
86 280.317323 293.242861 100 370 341
87 378.398705 247.030760 107 352 390
88 55.805996 431.372310 98 340 372
89 11.679077 290.248160 105 412 440
90 275.364949 58.694443 93 331 355
91 475.377726 173.446884 95 411 381
92 196.264700 120.818900 102 404 405
93 52.231614 356.729287 92 350 355
94 311.998757 263.104658 112 413 443
95 345.084689 338.360529 103 390 374
96 327.366899 55.466237 95 355 375
97 325.316734 98.349430 101 367 384
98 324.446605 474.089748 90 361 340
99 39.101739 182.934638 91 387 338
100 178.910540 449.450273 111 422 377
101 390.715139 249.340094 102 352 416
102 468.800273 126.196320 101 388 427
103 283.471389 303.628898 105 368 421
104 263.533526 207.963489 101 360 372
105 221.685714 371.790592 104 366 355
106 297.502840 130.225337 112 386 389
107 217.769624 54.075629 108 372 383
108 330.157144 451.117797 115 390 396
109 250.274588 365.000597 99 365 354
110 275.768045 333.528381 109 411 426
111 232.073959 467.030110 93 368 314
112 485.186940 36.901457 114 403 397
113 468.708142 77.745249 96 325 376
114 428.027131 351.992323 107 392 341
115 418.902709 497.824203 102 428 394
116 189.802626 12.743066 102 408 369
117 317.006836 433.886413 107 411 378
118 343.561312 234.964821 100 386 373
119 488.961430 474.758403 102 342 372
120 86.378448 262.575276 96 376 400
121 9.666291 461.354014 107 373 365
122 186.118801 98.691954 96 374 405
123 498.057181 347.033488 95 322 349
124 248.904176 332.485014 99 362 346
125 272.265477 465.879764 107 409 366
126 311.212224 43.854352 113 366 407
127 327.813402 59.854752 113 388 374
128 415.176770 375.975822 96 348 340
129 336.733826 485.407894 93 374 399
130 55.435543 205.162944 88 333 351
131 176.163052 272.419851 99 386 330
132 124.185338 182.971445 103 368 380
133 236.037412 80.776830 95 344 379
134 237.525692 94.299086 97 385 379
135 313.702438 396.882283 101 379 373
136 351.310302 472.253011 102 386 385
137 30.547475 411.412171 108 376 383
138 155.484571 229.191971 103 359 355
139 432.009509 283.814429 96 388 371
140 415.710328 343.488417 111 366 371
141 12.133666 430.525924 96 384 393
142 262.459658 159.467684 107 389 369
143 219.915181 114.443744 111 421 406
144 478.525737 82.054902 104 388 384
145 168.836122 128.698401 103 340 362
146 386.325455 471.929758 117 402 429
147 152.162167 389.534316 91 349 365
148 292.867868 230.259341 109 374 417
149 12.508676 233.312401 107 357 377
150 412.365054 119.462114 100 373 366
151 475.624678 323.962249 83 362 343
152 167.023168 158.381053 115 382 402
153 295.218948 244.862053 109 390 383
154 326.309473 283.307791 112 404 374
155 144.703861 37.790612 114 409 406
156 431.888173 244.516957 106 368 378
157 15.955354 161.632353 90 338 336
158 313.212812 167.736756 105 374 398
159 279.118972 152.562894 98 358 330
160 422.630653 153.380757 102 407 405
161 127.758240 232.746180 106 405 382
162 133.482336 437.627230 106 379 397
163 351.934552 464.013631 99 389 409
164 351.033442 319.061689 110 407 372
165 214.037283 324.622497 95 351 348
166 168.611725 357.264971 97 344 387
167 379.839132 456.287919 99 355 364
168 486.344011 483.785529 94 368 364
169 477.044420 185.564259 97 367 347
170 382.502644 221.938301 96 333 391
171 481.410897 72.951396 96 377 367
172 270.816653 115.493602 114 421 413
173 286.241552 361.760458 108 423 376
174 137.915874 452.093718 94 359 348
175 311.317147 307.291874 105 376 375
176 54.699107 327.893008 110 384 375
177 19.313306 98.731559 100 380 374
178 483.351586 190.108355 100 398 405
179 255.625128 291.529096 100 333 360
180 89.500987 243.084808 93 343 365
181 30.585464 49.895202 98 354 395
182 360.650836 458.596059 106 404 418
183 318.273767 227.206652 109 367 390
184 277.117321 10.808976 88 360 321
185 317.775272 348.992270 108 394 387
186 99.205273 343.023595 107 390 399
187 182.981170 364.525881 106 374 398
188 94.336973 21.502668 100 373 391
189 452.483862 396.263340 110 383 371
190 23.114686 488.533937 93 373 372
191 99.145029 330.510551 94 381 352
192 267.151872 21.517514 113 381 381
193 132.050661 375.451029 100 330 330
194 40.801663 253.557375 91 336 342
195 48.035124 326.323029 93 378 393
196 1.708693 218.008923 95 371 403
197 271.861631 178.433632 103 360 398
198 321.454673 188.688960 109 320 345
199 269.567241 116.620940 97 381 377
200 151.537209 385.869788 112 392 333
201 422.436964 398.057248 94 355 347
202 78.286286 257.616868 97 390 349
203 379.588483 243.631182 113 423 378
204 344.932816 285.837153 113 381 390
205 83.618402 374.483328 103 402 392
206 463.770905 97.592963 98 379 340
207 248.188382 302.130636 104 401 370
208 490.093075 494.314887 110 375 352
209 140.708484 387.491495 91 381 332
210 28.612517 390.570425 107 390 378
211 140.529722 383.042252 93 325 323
212 10.031390 97.579700 120 383 422
213 108.589520 64.059231 103 339 374
214 239.958610 484.362717 110 406 397
215 82.251957 408.640585 117 398 411
216 145.002668 59.834804 108 438 421
217 76.393038 437.783016 110 414 403
218 416.946578 121.133099 101 342 361
219 45.724578 492.986195 109 400 364
220 440.098485 235.232645 100 360 403
221 333.642632 31.714756 103 384 338
222 276.096600 355.548434 114 371 374
223 408.240474 297.642929 110 406 367
224 320.000534 248.972619 102 410 401
225 489.454222 257.115414 85 397 379
226 219.434752 39.880750 104 386 384
227 335.320217 226.894820 95 376 374
228 212.983487 113.470599 111 350 369
229 207.802128 30.359882 114 436 393
230 87.113135 110.453282 104 319 359
231 139.515242 332.670711 114 427 406
232 16.250730 126.015770 95 341 364
233 420.591233 376.853508 106 384 376
234 453.616871 438.755000 91 339 370
235 418.577949 39.585147 101 392 402
236 296.033391 433.209280 108 397 381
237 378.163021 285.897879 111 388 382
238 458.530487 21.899052 102 348 383
239 455.381321 93.865986 115 380 369
240 399.993770 195.296484 117 406 398
241 441.039877 57.204659 94 363 366
242 268.789190 39.908383 94 337 337
243 305.615141 473.678128 107 404 403
244 418.290226 203.824195 91 358 376
245 455.795052 47.438545 98 369 369
246 60.136726 217.960385 99 351 366
247 252.344817 159.343915 99 389 370
248 477.856063 326.843701 98 370 383
249 486.710663 146.119983 110 383 375
250 58.368728 3.204639 116 372 368
251 392.145062 282.057842 93 349 350
252 293.744640 466.162180 106 427 418
253 393.490966 402.667697 97 377 385
254 440.819202 348.331312 102 377 377
255 411.372460 436.929928 111 350 344
256 343.390387 362.241200 96 374 350
257 451.394920 94.420136 107 395 380
258 66.533142 222.514240 96 354 328
259 258.272383 283.945274 96 393 414
260 477.284749 224.769086 97 347 384
261 53.562319 221.894276 104 367 368
262 467.519873 106.502263 98 365 360
263 23.398401 256.929415 93 348 355
264 150.165063 324.212720 109 374 360
265 150.052101 425.660760 102 367 395
266 168.235832 39.624046 101 327 339
267 107.780225 462.236429 99 344 333
268 223.388591 492.055990 93 387 364
269 299.303777 398.575399 100 390 386
270 214.938565 472.462369 100 359 386
271 63.286833 161.802717 108 393 377
272 226.462659 157.910919 102 386 379
273 107.324584 304.274984 88 364 352
274 26.332946 77.820195 99 358 391
275 24.802065 348.302547 99 353 365
276 355.783410 151.773053 110 388 391
277 423.605907 44.486344 103 378 374
278 137.195267 340.849900 103 428 383
279 301.527457 271.977398 103 410 368
280 87.361738 288.736604 101 372 422
281 104.162359 156.763131 107 420 382
282 32.003360 380.473484 90 350 346
283 226.701167 166.514643 92 345 403
284 52.030082 469.582327 116 368 400
285 165.059648 157.501122 102 382 390
286 281.629883 353.441632 103 404 366
287 394.091169 490.278521 100 407 382
288 117.234451 359.411011 114 408 366
289 430.053839 414.875344 92 312 336
290 339.331465 143.928341 101 347 344
291 446.435582 242.820539 92 344 346
292 150.378387 409.542915 111 399 390
293 6.544571 494.599325 100 416 423
294 138.426601 35.891168 100 376 340
295 247.252600 74.450718 97 375 369
296 236.561638 391.452898 102 339 334
297 160.873224 296.273575 106 375 381
298 475.044439 71.883528 98 371 378
299 54.867834 163.683993 112 374 366
300 273.717320 366.996452 114 404 421
301 183.811484 319.603599 97 384 364
302 331.708858 30.783293 114 367 393
303 281.562473 220.484679 97 378 390
304 46.554044 433.823834 119 402 374
305 266.638804 398.376906 95 370 368
306 303.562152 469.090479 96 379 367
307 69.990107 323.730429 105 379 383
308 88.021240 372.984682 105 363 411
309 318.488888 342.734893 106 384 364
310 460.179507 236.970494 89 310 331
311 289.788165 469.685777 108 379 384
312 255.139679 132.578275 92 375 372
313 394.335388 94.868750 112 399 383
314 380.513044 282.722993 107 417 403
315 90.575910 309.322992 116 413 415
316 412.188457 151.397663 102 378 362
317 488.071830 23.243004 104 369 375
318 188.658461 282.758991 105 342 345
319 417.923666 43.062842 106 408 374
320 27.027570 252.372174 98 335 329
321 413.748487 370.814721 103 370 394
322 194.140625 421.477285 101 352 363
323 415.654580 406.527229 95 365 383
324 10.271132 126.911562 98 353 385
325 307.258966 101.442508 100 344 371
326 285.793228 326.786492 108 382 413
327 400.334067 414.670177 91 331 388
328 159.242222 384.023926 109 414 397
329 7.826594 41.560453 97 371 357
330 376.151239 473.873472 115 405 378
331 490.360152 483.082017 95 336 338
332 213.107448 196.881401 110 401 413
333 338.335956 412.406997 93 331 365
334 339.427897 264.671585 87 326 369
335 215.648006 396.029852 102 377 360
336 270.525843 227.839909 105 377 400
337 134.918463 74.611782 97 331 332
338 91.994908 158.418464 109 388 400
339 300.375357 408.620252 102 370 386
340 306.203198 357.142023 98 397 404
341 426.205340 233.153966 106 386 366
342 474.209702 42.463128 98 383 339
343 102.882566 147.286399 94 357 357
344 474.233538 443.079318 105 405 384
345 120.687579 396.134003 107 397 396
346 149.630933 347.093257 94 374 347
347 339.012938 290.445237 106 373 360
348 50.045031 106.834560 115 391 384
349 38.187189 312.078460 91 360 370
350 74.369590 429.700233 107 410 380
351 288.572028 30.069809 98 345 366
352 77.677474 25.312129 108 401 377
353 325.210058 305.445628 100 391 381
354 322.056175 298.135355 104 386 411
355 138.189178 45.518971 111 370 387
356 264.642257 342.407821 103 371 385
357 393.609106 388.252797 102 382 373
358 263.472204 177.324574 109 419 403
359 249.530003 350.765286 94 329 319
360 440.705697 440.653805 99 398 415
361 86.863359 412.478814 76 325 310
362 255.301090 345.413085 104 402 344
363 346.530376 136.024355 111 420 373
364 373.735292 369.053608 102 363 411
365 284.807438 258.605387 100 330 360
366 467.143479 280.455817 95 383 369
367 25.737349 67.631729 97 376 368
368 408.926124 321.369033 107 404 376
369 151.738639 271.310599 98 402 364
370 498.443794 344.849173 94 339 383
371 13.933078 173.240714 110 389 402
372 104.405298 239.838672 112 361 363
373 465.039592 420.422528 105 369 367
374 48.488233 441.732505 99 307 351
375 186.568007 148.489064 101 371 369
376 200.527686 268.811122 107 385 372
377 493.035885 454.123721 91 379 388
378 377.950764 218.490069 101 431 386
379 136.143149 157.908150 90 344 354
380 180.971985 96.156962 119 432 432
381 431.947609 243.470816 105 367 360
382 191.462756 414.543852 102 358 368
383 446.703782 250.468785 96 388 371
384 198.117364 258.533799 106 366 349
385 227.216791 332.602453 89 360 332
386 3.183180 499.698469 107 396 391
387 223.469727 355.706917 105 386 390
388 175.901999 384.894633 112 433 411
389 146.189860 12.971485 99 355 337
390 147.985863 198.393339 106 383 374
391 50.666605 53.624862 105 392 396
392 447.770061 171.418250 104 356 377
393 213.725744 88.574063 100 398 403
394 461.848904 294.527768 97 361 363
395 245.901390 364.659385 100 348 390
396 331.352589 42.961221 91 344 362
397 372.935207 422.024651 91 362 372
398 8.760714 241.323712 105 377 366
399 138.786167 79.116108 86 311 347
