500
0 436.387294 361.249291 107 384 392
1 269.384561 46.320626 109 359 378
2 326.423079 192.691446 89 376 351
3 40.145240 221.053338 91 361 353
4 147.785485 330.640122 102 400 386
5 329.278813 189.008361 103 399 403
6 93.986169 125.550431 91 345 350
7 182.106852 169.868008 115 382 414
8 409.745095 85.804222 121 404 416
9 435.718865 126.957975 111 408 444
10 429.470027 102.748805 101 365 381
11 448.607737 250.230866 101 384 385
12 40.268866 298.825241 113 350 405
13 325.994969 497.440604 103 397 387
14 295.650116 491.496922 104 372 397
15 76.336144 481.568960 102 372 360
16 197.224382 250.195046 88 375 352
17 249.204093 373.191184 102 376 375
18 291.256668 150.826044 92 328 326
19 216.828264 232.639721 115 375 356
20 213.170500 256.587452 113 406 414
21 330.870032 432.635632 106 389 391
22 199.339557 299.939526 105 392 372
23 251.216699 199.060439 108 362 357
24 59.790312 395.779505 93 371 364
25 76.498363 207.986434 115 357 393
26 257.689875 493.724742 94 352 350
27 382.613537 85.721616 106 355 325
28 175.994831 445.132216 107 369 414
29 211.836007 327.774515 90 346 355
30 311.327090 474.396597 105 356 329
31 389.609901 173.609184 98 360 373
32 247.032644 377.645633 98 395 379
33 4.730111 498.967586 102 392 394
34 254.061121 5.263105 102 332 328
35 189.083292 422.880889 106 385 405
36 219.084054 145.697273 94 380 366
37 450.405112 458.717030 106 417 402
38 57.800185 447.716487 102 418 370
39 113.695755 384.557448 99 391 349
40 56.231586 84.270755 96 358 338
41 121.541049 240.405325 103 369 380
42 147.809386 232.352004 109 371 419
43 351.352262 177.459753 101 359 357
44 301.003390 463.974035 92 358 339
45 465.497570 117.652782 102 371 362
46 389.593004 389.625463 95 341 368
47 263.944541 115.908316 100 358 381
48 168.364514 202.382493 95 369 334
49 470.639327 35.162099 111 398 408
50 324.471942 399.934239 94 308 331
51 167.687491 323.659445 98 335 337
52 444.854421 168.246757 101 362 340
53 419.670368 399.879590 110 390 386
54 10.677895 463.378159 110 340 373
55 429.054724 122.738770 113 403 397
56 478.330661 303.412726 109 390 388
57 101.736989 393.572773 92 374 385
58 368.422527 77.408010 101 390 396
59 90.787327 362.612032 108 382 380
60 308.145377 499.351191 95 346 369
61 12.179984 208.987482 97 367 387
62 32.576722 16.968471 100 385 430
63 72.510808 189.150754 96 370 353
64 143.336031 48.668334 105 381 401
65 42.073772 133.891188 121 423 455
66 99.137357 201.559378 104 370 368
67 348.731260 126.290360 101 368 340
68 416.093108 276.873517 99 407 393
69 481.520430 413.866060 99 373 372
70 83.455088 129.658233 101 410 377
71 431.595687 328.719641 91 340 333
72 483.565866 291.517826 98 344 329
73 12.256896 1.653240 103 334 331
74 311.212698 51.813770 98 390 332
